2.29	-0.0138653
2.3	-0.0343088
2.31	-0.0539152
2.32	-0.0722606
2.33	-0.0889508
2.34	-0.103629
2.35	-0.115984
2.36	-0.125755
2.37	-0.132742
2.38	-0.136804
2.39	-0.137864
2.4	-0.135911
2.41	-0.131002
2.42	-0.123254
2.43	-0.11285
2.44	-0.100026
2.45	-0.085072
2.46	-0.0683229
2.47	-0.050151
2.48	-0.0309583
2.49	-0.0111674
2.5	0.00878792
2.51	0.0284718
2.52	0.0474562
2.53	0.0653298
2.54	0.0817076
2.55	0.096238
2.56	0.108612
2.57	0.118567
2.58	0.125897
2.59	0.130451
2.6	0.132141
2.61	0.130941
2.62	0.126889
2.63	0.120083
2.64	0.110682
2.65	0.0989018
2.66	0.0850076
2.67	0.0693106
2.68	0.0521598
2.69	0.0339346
2.7	0.0150365
2.71	-0.00411982
2.72	-0.0231157
2.73	-0.0415374
2.74	-0.0589854
2.75	-0.0750824
2.76	-0.0894826
2.77	-0.101878
2.78	-0.112005
2.79	-0.119652
2.8	-0.124659
2.81	-0.126929
2.82	-0.12642
2.83	-0.123154
2.84	-0.117212
2.85	-0.108733
2.86	-0.09791
2.87	-0.0849882
2.88	-0.0702565
2.89	-0.0540425
2.9	-0.036705
2.91	-0.0186261
2.92	-0.000202722
2.93	0.0181621
2.94	0.036068
2.95	0.0531258
2.96	0.0689664
2.97	0.0832483
2.98	0.0956652
2.99	0.105952
3	0.113893
3.01	0.119321
3.02	0.122127
3.03	0.122257
3.04	0.119719
3.05	0.114576
3.06	0.106949
3.07	0.0970128
3.08	0.0849911
3.09	0.0711532
3.1	0.0558069
3.11	0.0392919
3.12	0.0219723
3.13	0.00422849
3.14	-0.013551
3.15	-0.0309782
3.16	-0.0476739
3.17	-0.0632763
3.18	-0.0774482
3.19	-0.0898851
3.2	-0.100321
3.21	-0.108534
3.22	-0.114353
3.23	-0.117658
3.24	-0.118383
3.25	-0.116523
3.26	-0.112124
3.27	-0.105292
3.28	-0.0961814
3.29	-0.0849993
3.3	-0.0719956
3.31	-0.0574596
3.32	-0.0417132
3.33	-0.0251034
3.34	-0.00799551
3.35	0.00923581
3.36	0.0262141
3.37	0.0425698
3.38	0.0579476
3.39	0.072015
3.4	0.0844688
3.41	0.095042
3.42	0.103509
3.43	0.109692
3.44	0.113463
3.45	0.114745
3.46	0.113518
3.47	0.109817
3.48	0.103729
3.49	0.0953941
3.5	0.0850002
3.51	0.0727803
3.52	0.0590062
3.53	0.043983
3.54	0.0280421
3.55	0.0115339
3.56	-0.00517963
3.57	-0.0217332
3.58	-0.037766
3.59	-0.0529296
3.6	-0.0668953
3.61	-0.0793619
3.62	-0.0900613
3.63	-0.0987648
3.64	-0.105288
3.65	-0.109495
3.66	-0.111299
3.67	-0.110669
3.68	-0.107624
3.69	-0.102238
3.7	-0.0946335
3.71	-0.0849839
3.72	-0.0735046
3.73	-0.0604514
3.74	-0.0461132
3.75	-0.0308065
3.76	-0.0148679
3.77	0.00135297
3.78	0.0175013
3.79	0.0332249
3.8	0.0481816
3.81	0.0620469
3.82	0.0745212
3.83	0.0853358
3.84	0.0942589
3.85	0.101101
3.86	0.105717
3.87	0.108014
3.88	0.107945
3.89	0.105521
3.9	0.100798
3.91	0.0938865
3.92	0.0849427
3.93	0.0741669
3.94	0.0617991
3.95	0.0481132
3.96	0.0334114
3.97	0.0180171
3.98	0.00226811
3.99	-0.0134909
4	-0.0289158
4.01	-0.0436708
4.02	-0.0574355
4.03	-0.0699119
4.04	-0.0808307
4.05	-0.0899576
4.06	-0.0970976
4.07	-0.1021
4.08	-0.10486
4.09	-0.105324
4.1	-0.103487
4.11	-0.099395
4.12	-0.0931422
4.13	-0.0848706
4.14	-0.0747658
4.15	-0.0630528
4.16	-0.049991
4.17	-0.035869
4.18	-0.0209976
4.19	-0.0057032
4.2	0.00967929
4.21	0.0248138
4.22	0.0393706
4.23	0.0530332
4.24	0.0655054
4.25	0.0765178
4.26	0.0858334
4.27	0.0932527
4.28	0.0986184
4.29	0.101818
4.3	0.102787
4.31	0.101508
4.32	0.0980163
4.33	0.092392
4.34	0.084763
4.35	0.0753006
4.36	0.0642155
4.37	0.0517534
4.38	0.0381896
4.39	0.0238228
4.4	0.00896848
4.41	-0.00604801
4.42	-0.0208984
4.43	-0.0352589
4.44	-0.0488169
4.45	-0.0612784
4.46	-0.0723737
4.47	-0.0818636
4.48	-0.0895446
4.49	-0.0952529
4.5	-0.0988683
4.51	-0.100316
4.52	-0.0995707
4.53	-0.0966521
4.54	-0.0916291
4.55	-0.0846162
4.56	-0.0757707
4.57	-0.0652898
4.58	-0.053406
4.59	-0.0403817
4.6	-0.0265039
4.61	-0.0120774
4.62	0.00258154
4.63	0.0171524
4.64	0.0313173
4.65	0.0447677
4.66	0.0572116
4.67	0.0683793
4.68	0.0780297
4.69	0.0859554
4.7	0.0919869
4.71	0.0959967
4.72	0.0979014
4.73	0.097664
4.74	0.0952941
4.75	0.090848
4.76	0.0844271
4.77	0.0761758
4.78	0.0662781
4.79	0.0549536
4.8	0.0424525
4.81	0.0290503
4.82	0.0150414
4.83	0.000733057
4.84	-0.0135617
4.85	-0.0275308
4.86	-0.0408698
4.87	-0.0532887
4.88	-0.0645184
4.89	-0.0743159
4.9	-0.0824703
4.91	-0.0888069
4.92	-0.093191
4.93	-0.0955308
4.94	-0.0957795
4.95	-0.0939357
4.96	-0.090044
4.97	-0.0841935
4.98	-0.0765159
4.99	-0.0671825
5	-0.0564005
5.01	-0.0444082
5.02	-0.0314698
5.03	-0.0178699
5.04	-0.0039067
5.05	0.0101142
5.06	0.0238864
5.07	0.0371097
5.08	0.0494964
5.09	0.0607777
5.1	0.0707094
5.11	0.0790772
5.12	0.0857015
5.13	0.090441
5.14	0.0931959
5.15	0.0939099
5.16	0.0925714
5.17	0.0892135
5.18	0.0839135
5.19	0.076791
5.2	0.0680049
5.21	0.0577503
5.22	0.046254
5.23	0.0337694
5.24	0.0205711
5.25	0.00694862
5.26	-0.00679969
5.27	-0.0203734
5.28	-0.0334763
5.29	-0.0458233
5.3	-0.057146
5.31	-0.0671992
5.32	-0.0757657
5.33	-0.0826612
5.34	-0.0877383
5.35	-0.0908894
5.36	-0.0920494
5.37	-0.0911967
5.38	-0.0883536
5.39	-0.0835858
5.4	-0.0770012
5.41	-0.0687469
5.42	-0.0590061
5.43	-0.0479945
5.44	-0.0359548
5.45	-0.0231519
5.46	-0.00986671
5.47	0.00360967
5.48	0.0169826
5.49	0.0299602
5.5	0.0422597
5.51	0.0536138
5.52	0.0637763
5.53	0.0725272
5.54	0.0796782
5.55	0.0850758
5.56	0.0886053
5.57	0.0901931
5.58	0.089808
5.59	0.0874618
5.6	0.0832093
5.61	0.0771469
5.62	0.0694101
5.63	0.0601709
5.64	0.0496337
5.65	0.0380311
5.66	0.0256182
5.67	0.0126677
5.68	-0.000536758
5.69	-0.0137062
5.7	-0.0265532
5.71	-0.0387976
5.72	-0.0501731
5.73	-0.0604328
5.74	-0.0693545
5.75	-0.0767457
5.76	-0.0824476
5.77	-0.0863386
5.78	-0.0883369
5.79	-0.0884022
5.8	-0.0865362
5.81	-0.0827832
5.82	-0.0772283
5.83	-0.069996
5.84	-0.061247
5.85	-0.0511752
5.86	-0.0400026
5.87	-0.0279753
5.88	-0.0153573
5.89	-0.00242534
5.9	0.0105377
5.91	0.0232486
5.92	0.0354301
5.93	0.0468171
5.94	0.0571623
5.95	0.0662413
5.96	0.0738581
5.97	0.0798487
5.98	0.0840851
5.99	0.0864775
6	0.0869769
6.01	0.0855755
6.02	0.082307
6.03	0.077246
6.04	0.0705059
6.05	0.0622368
6.06	0.0526218
6.07	0.0418732
6.08	0.0302275
6.09	0.0179406
6.1	0.00528201
6.11	-0.00747125
6.12	-0.0200404
6.13	-0.0321513
6.14	-0.0435401
6.15	-0.0539592
6.16	-0.0631827
6.17	-0.0710109
6.18	-0.0772752
6.19	-0.0818413
6.2	-0.0846122
6.21	-0.0855302
6.22	-0.0845784
6.23	-0.0817804
6.24	-0.0772003
6.25	-0.0709412
6.26	-0.0631423
6.27	-0.0539765
6.28	-0.0436461
6.29	-0.0323787
6.3	-0.0204219
6.31	-0.00803792
6.32	0.00450204
6.33	0.0169238
6.34	0.0289563
6.35	0.0403372
6.36	0.050819
6.37	0.0601742
6.38	0.0682001
6.39	0.0747236
6.4	0.0796045
6.41	0.0827388
6.42	0.0840606
6.43	0.083544
6.44	0.0812032
6.45	0.077092
6.46	0.071303
6.47	0.0639653
6.48	0.0552415
6.49	0.0453244
6.5	0.0344324
6.51	0.0228049
6.52	0.0106971
6.53	-0.00162589
6.54	-0.0138945
6.55	-0.0258408
6.56	-0.0372043
6.57	-0.0477378
6.58	-0.0572123
6.59	-0.0654226
6.6	-0.0721912
6.61	-0.0773724
6.62	-0.0808555
6.63	-0.0825669
6.64	-0.0824719
6.65	-0.0805754
6.66	-0.0769214
6.67	-0.0715925
6.68	-0.0647075
6.69	-0.0564191
6.7	-0.0469106
6.71	-0.0363914
6.72	-0.0250929
6.73	-0.0132629
6.74	-0.00116082
6.75	0.0109487
6.76	0.0228011
6.77	0.0341379
6.78	0.0447121
6.79	0.0542939
6.8	0.0626755
6.81	0.0696755
6.82	0.075143
6.83	0.0789609
6.84	0.0810482
6.85	0.0813617
6.86	0.0798973
6.87	0.0766894
6.88	0.0718109
6.89	0.0653705
6.9	0.0575114
6.91	0.0484071
6.92	0.0382585
6.93	0.0272887
6.94	0.0157386
6.95	0.00386119
6.96	-0.00808345
6.97	-0.0198343
6.98	-0.0311351
6.99	-0.0417394
7	-0.0514167
7.01	-0.0599568
7.02	-0.0671749
7.03	-0.0729151
7.04	-0.0770541
7.05	-0.0795038
7.06	-0.0802131
7.07	-0.079169
7.08	-0.0763967
7.09	-0.0719592
7.1	-0.0659559
7.11	-0.05852
7.12	-0.0498161
7.13	-0.040036
7.14	-0.0293949
7.15	-0.0181265
7.16	-0.0064779
7.17	0.00529601
7.18	0.0169378
7.19	0.0281933
7.2	0.0388173
7.21	0.0485784
7.22	0.0572646
7.23	0.0646878
7.24	0.0706874
7.25	0.0751343
7.26	0.0779336
7.27	0.0790263
7.28	0.078391
7.29	0.0760439
7.3	0.0720386
7.31	0.0664649
7.32	0.0594467
7.33	0.0511393
7.34	0.0417259
7.35	0.0314137
7.36	0.0204292
7.37	0.00901325
7.38	-0.00258411
7.39	-0.0141093
7.4	-0.0253107
7.41	-0.0359439
7.42	-0.0457775
7.43	-0.0545977
7.44	-0.0622131
7.45	-0.0684591
7.46	-0.073201
7.47	-0.0763372
7.48	-0.0778014
7.49	-0.0775638
7.5	-0.0756319
7.51	-0.0720501
7.52	-0.0668989
7.53	-0.060293
7.54	-0.0523785
7.55	-0.0433301
7.56	-0.033347
7.57	-0.0226485
7.58	-0.0114693
7.59	-5.41987e-05
7.6	0.011347
7.61	0.0224853
7.62	0.0331177
7.63	0.0430126
7.64	0.0519547
7.65	0.05975
7.66	0.0662297
7.67	0.0712539
7.68	0.0747148
7.69	0.0765387
7.7	0.076688
7.71	0.0751615
7.72	0.0719949
7.73	0.0672593
7.74	0.0610603
7.75	0.0535353
7.76	0.0448503
7.77	0.0351965
7.78	0.0247861
7.79	0.0138476
7.8	0.00262056
7.81	-0.00864935
7.82	-0.0197159
7.83	-0.0303375
7.84	-0.0402827
7.85	-0.0493351
7.86	-0.057298
7.87	-0.0639989
7.88	-0.069293
7.89	-0.0730664
7.9	-0.0752386
7.91	-0.0757641
7.92	-0.0746336
7.93	-0.0718738
7.94	-0.0675472
7.95	-0.0617501
7.96	-0.0546112
7.97	-0.046288
7.98	-0.0369638
7.99	-0.0268438
8	-0.0161498
8.01	-0.0051164
8.02	0.00601506
8.03	0.0170012
8.04	0.0276022
8.05	0.037587
8.06	0.0467381
8.07	0.0548566
8.08	0.0617666
8.09	0.0673184
8.1	0.0713925
8.11	0.0739016
8.12	0.074793
8.13	0.0740491
8.14	0.0716882
8.15	0.0677638
8.16	0.0623636
8.17	0.0556074
8.18	0.0476445
8.19	0.0386504
8.2	0.0288227
8.21	0.0183772
8.22	0.00754288
8.23	-0.00344306
8.24	-0.0143404
8.25	-0.0249112
8.26	-0.0349249
8.27	-0.0441634
8.28	-0.0524258
8.29	-0.0595327
8.3	-0.0653303
8.31	-0.0696934
8.32	-0.0725285
8.33	-0.0737754
8.34	-0.0734089
8.35	-0.0714389
8.36	-0.0679103
8.37	-0.0629021
8.38	-0.0565254
8.39	-0.0489213
8.4	-0.0402573
8.41	-0.0307241
8.42	-0.0205308
8.43	-0.00990102
8.44	0.00093248
8.45	0.0117328
8.46	0.0222639
8.47	0.0322962
8.48	0.0416109
8.49	0.0500055
8.5	0.0572975
8.51	0.0633291
8.52	0.0679698
8.53	0.0711199
8.54	0.0727123
8.55	0.0727141
8.56	0.0711271
8.57	0.0679878
8.58	0.0633666
8.59	0.0573663
8.6	0.0501194
8.61	0.0417859
8.62	0.032549
8.63	0.0226116
8.64	0.0121917
8.65	0.00151737
8.66	-0.00917773
8.67	-0.01966
8.68	-0.0297005
8.69	-0.0390806
8.7	-0.0475959
8.71	-0.0550614
8.72	-0.0613153
8.73	-0.0662223
8.74	-0.0696766
8.75	-0.0716045
8.76	-0.0719657
8.77	-0.0707539
8.78	-0.0679975
8.79	-0.0637585
8.8	-0.0581312
8.81	-0.05124
8.82	-0.0432371
8.83	-0.0342984
8.84	-0.0246205
8.85	-0.0144155
8.86	-0.00390705
8.87	0.00667491
8.88	0.0170991
8.89	0.0271379
8.9	0.0365725
8.91	0.0451973
8.92	0.0528249
8.93	0.0592896
8.94	0.0644516
8.95	0.0681996
8.96	0.0704531
8.97	0.0711647
8.98	0.0703204
8.99	0.0679406
9	0.0640788
9.01	0.0588212
9.02	0.0522841
9.03	0.0446118
9.04	0.0359732
9.05	0.0265581
9.06	0.0165731
9.07	0.00623699
9.08	-0.00422404
9.09	-0.0145813
9.1	-0.0246085
9.11	-0.0340869
9.12	-0.0428102
9.13	-0.0505884
9.14	-0.0572527
9.15	-0.0626588
9.16	-0.0666897
9.17	-0.069259
9.18	-0.0703122
9.19	-0.0698278
9.2	-0.0678181
9.21	-0.0643287
9.22	-0.0594374
9.23	-0.0532527
9.24	-0.0459111
9.25	-0.0375741
9.26	-0.0284252
9.27	-0.018665
9.28	-0.00850749
9.29	0.00182498
9.3	0.0121065
9.31	0.0221123
9.32	0.0316243
9.33	0.040435
9.34	0.0483528
9.35	0.0552055
9.36	0.0608445
9.37	0.065148
9.38	0.0680234
9.39	0.0694093
9.4	0.069277
9.41	0.0676311
9.42	0.0645091
9.43	0.0599809
9.44	0.0541467
9.45	0.0471356
9.46	0.0391019
9.47	0.0302222
9.48	0.0206916
9.49	0.0107188
9.5	0.000522319
9.51	-0.00967484
9.52	-0.0196499
9.53	-0.029185
9.54	-0.0380725
9.55	-0.0461187
9.56	-0.0531487
9.57	-0.05901
9.58	-0.0635757
9.59	-0.0667474
9.6	-0.0684573
9.61	-0.0686695
9.62	-0.0673809
9.63	-0.0646213
9.64	-0.0604525
9.65	-0.0549671
9.66	-0.0482862
9.67	-0.0405571
9.68	-0.0319497
9.69	-0.0226531
9.7	-0.012871
9.71	-0.00281782
9.72	0.00728661
9.73	0.0172214
9.74	0.0267697
9.75	0.0357233
9.76	0.043887
9.77	0.0510834
9.78	0.0571561
9.79	0.0619737
9.8	0.0654321
9.81	0.0674572
9.82	0.0680062
9.83	0.0670686
9.84	0.0646663
9.85	0.0608534
9.86	0.0557146
9.87	0.0493636
9.88	0.0419403
9.89	0.0336081
9.9	0.0245498
9.91	0.0149643
9.92	0.00506142
9.93	-0.00494207
9.94	-0.0148275
9.95	-0.024379
9.96	-0.0333881
9.97	-0.0416586
9.98	-0.0490105
9.99	-0.0552841
10	-0.0603433
0.01	1
0.02	0.997735
0.03	0.991857
0.04	0.982874
0.05	0.970973
0.06	0.956273
0.07	0.938871
0.08	0.918863
0.09	0.896347
0.1	0.871426
0.11	0.844214
0.12	0.814827
0.13	0.783394
0.14	0.750048
0.15	0.714931
0.16	0.678189
0.17	0.639977
0.18	0.600454
0.19	0.559782
0.2	0.51813
0.21	0.475668
0.22	0.432569
0.23	0.389007
0.24	0.345159
0.25	0.3012
0.26	0.257305
0.27	0.213647
0.28	0.170397
0.29	0.127724
0.3	0.0857923
0.31	0.0447607
0.32	0.00478424
0.33	-0.0339885
0.34	-0.0714153
0.35	-0.107361
0.36	-0.1417
0.37	-0.174311
0.38	-0.205086
0.39	-0.233923
0.4	-0.260732
0.41	-0.28543
0.42	-0.307948
0.43	-0.328225
0.44	-0.346211
0.45	-0.361869
0.46	-0.37517
0.47	-0.386098
0.48	-0.394648
0.49	-0.400826
0.5	-0.404648
0.51	-0.406141
0.52	-0.405345
0.53	-0.402306
0.54	-0.397083
0.55	-0.389744
0.56	-0.380365
0.57	-0.369033
0.58	-0.355841
0.59	-0.340891
0.6	-0.324292
0.61	-0.306158
0.62	-0.286613
0.63	-0.265781
0.64	-0.243795
0.65	-0.22079
0.66	-0.196904
0.67	-0.172278
0.68	-0.147056
0.69	-0.121381
0.7	-0.0953986
0.71	-0.0692518
0.72	-0.043084
0.73	-0.0170366
0.74	0.00875151
0.75	0.0341446
0.76	0.0590107
0.77	0.083222
0.78	0.106656
0.79	0.129196
0.8	0.15073
0.81	0.171155
0.82	0.190372
0.83	0.208293
0.84	0.224835
0.85	0.239925
0.86	0.253497
0.87	0.265495
0.88	0.275872
0.89	0.284589
0.9	0.291618
0.91	0.296939
0.92	0.300541
0.93	0.302423
0.94	0.302594
0.95	0.301071
0.96	0.29788
0.97	0.293056
0.98	0.286642
0.99	0.27869
1	0.269259
1.01	0.258415
1.02	0.246232
1.03	0.232791
1.04	0.218176
1.05	0.202481
1.06	0.185802
1.07	0.16824
1.08	0.149899
1.09	0.130888
1.1	0.111319
1.11	0.0913036
1.12	0.0709567
1.13	0.0503935
1.14	0.0297294
1.15	0.00907929
1.16	-0.0114428
1.17	-0.0317247
1.18	-0.0516564
1.19	-0.0711306
1.2	-0.0900437
1.21	-0.108296
1.22	-0.125791
1.23	-0.142439
1.24	-0.158155
1.25	-0.172859
1.26	-0.186477
1.27	-0.198944
1.28	-0.210199
1.29	-0.220189
1.3	-0.228868
1.31	-0.2362
1.32	-0.242152
1.33	-0.246704
1.34	-0.249839
1.35	-0.251551
1.36	-0.251842
1.37	-0.25072
1.38	-0.248202
1.39	-0.244311
1.4	-0.23908
1.41	-0.232546
1.42	-0.224756
1.43	-0.215761
1.44	-0.20562
1.45	-0.194397
1.46	-0.182162
1.47	-0.168989
1.48	-0.154959
1.49	-0.140156
1.5	-0.124666
1.51	-0.10858
1.52	-0.0919922
1.53	-0.0749975
1.54	-0.0576932
1.55	-0.0401776
1.56	-0.0225495
1.57	-0.00490759
1.58	0.0126498
1.59	0.0300255
1.6	0.0471239
1.61	0.0638517
1.62	0.0801181
1.63	0.0958352
1.64	0.110919
1.65	0.12529
1.66	0.138871
1.67	0.151592
1.68	0.163388
1.69	0.174197
1.7	0.183967
1.71	0.192648
1.72	0.200198
1.73	0.206582
1.74	0.211771
1.75	0.215743
1.76	0.218483
1.77	0.219983
1.78	0.220241
1.79	0.219262
1.8	0.21706
1.81	0.213653
1.82	0.209066
1.83	0.203333
1.84	0.196491
1.85	0.188584
1.86	0.179662
1.87	0.169781
1.88	0.159
1.89	0.147385
1.9	0.135005
1.91	0.121933
1.92	0.108245
1.93	0.0940211
1.94	0.0793437
1.95	0.0642968
1.96	0.0489663
1.97	0.0334391
1.98	0.0178031
1.99	0.00214601
2	-0.0134446
2.01	-0.0288821
2.02	-0.044081
2.03	-0.0589576
2.04	-0.0734305
2.05	-0.0874207
2.06	-0.100853
2.07	-0.113654
2.08	-0.125756
2.09	-0.137094
2.1	-0.14761
2.11	-0.157247
2.12	-0.165957
2.13	-0.173695
2.14	-0.180423
2.15	-0.186107
2.16	-0.190721
2.17	-0.194244
2.18	-0.196661
2.19	-0.197964
2.2	-0.19815
2.21	-0.197224
2.22	-0.195196
2.23	-0.192081
2.24	-0.187904
2.25	-0.18269
2.26	-0.176475
2.27	-0.169298
2.28	-0.161202
2.29	-0.152237
2.3	-0.142458
2.31	-0.131921
2.32	-0.12069
2.33	-0.10883
2.34	-0.0964103
2.35	-0.0835027
2.36	-0.0701814
2.37	-0.0565226
2.38	-0.0426043
2.39	-0.0285053
2.4	-0.0143052
2.41	-8.39162e-05
2.42	0.014079
2.43	0.0281044
2.44	0.0419146
2.45	0.0554332
2.46	0.0685856
2.47	0.0812999
2.48	0.0935066
2.49	0.105139
2.5	0.116136
2.51	0.126437
2.52	0.135987
2.53	0.144736
2.54	0.152639
2.55	0.159655
2.56	0.165746
2.57	0.170885
2.58	0.175044
2.59	0.178205
2.6	0.180353
2.61	0.181482
2.62	0.181587
2.63	0.180674
2.64	0.17875
2.65	0.17583
2.66	0.171934
2.67	0.167088
2.68	0.161322
2.69	0.154673
2.7	0.14718
2.71	0.138889
2.72	0.12985
2.73	0.120114
2.74	0.10974
2.75	0.0987882
2.76	0.0873215
2.77	0.0754062
2.78	0.0631107
2.79	0.0505052
2.8	0.0376612
2.81	0.0246517
2.82	0.0115501
2.83	-0.00156997
2.84	-0.014635
2.85	-0.0275719
2.86	-0.0403088
2.87	-0.0527749
2.88	-0.0649016
2.89	-0.0766219
2.9	-0.0878716
2.91	-0.0985895
2.92	-0.108717
2.93	-0.1182
2.94	-0.126987
2.95	-0.135032
2.96	-0.142291
2.97	-0.148728
2.98	-0.154307
2.99	-0.159002
3	-0.162789
3.01	-0.16565
3.02	-0.167571
3.03	-0.168545
3.04	-0.16857
3.05	-0.167649
3.06	-0.16579
3.07	-0.163006
3.08	-0.159316
3.09	-0.154744
3.1	-0.149318
3.11	-0.143072
3.12	-0.136042
3.13	-0.128271
3.14	-0.119805
3.15	-0.110693
3.16	-0.100989
3.17	-0.0907488
3.18	-0.0800312
3.19	-0.068898
3.2	-0.0574129
3.21	-0.0456413
3.22	-0.0336502
3.23	-0.0215073
3.24	-0.00928118
3.25	0.00295934
3.26	0.0151456
3.27	0.0272096
3.28	0.0390839
3.29	0.0507027
3.3	0.0620017
3.31	0.0729183
3.32	0.0833927
3.33	0.0933674
3.34	0.102788
3.35	0.111603
3.36	0.119766
3.37	0.127232
3.38	0.133962
3.39	0.139919
3.4	0.145074
3.41	0.149399
3.42	0.152872
3.43	0.155477
3.44	0.157202
3.45	0.158039
3.46	0.157987
3.47	0.157047
3.48	0.155229
3.49	0.152544
3.5	0.149011
3.51	0.144651
3.52	0.139491
3.53	0.133563
3.54	0.126902
3.55	0.119547
3.56	0.111541
3.57	0.102932
3.58	0.0937689
3.59	0.0841049
3.6	0.0739956
3.61	0.0634988
3.62	0.0526746
3.63	0.0415845
3.64	0.0302914
3.65	0.0188592
3.66	0.00735237
3.67	-0.00416431
3.68	-0.0156263
3.69	-0.0269694
3.7	-0.0381304
3.71	-0.0490472
3.72	-0.0596592
3.73	-0.0699077
3.74	-0.0797363
3.75	-0.0890909
3.76	-0.0979204
3.77	-0.106177
3.78	-0.113815
3.79	-0.120794
3.8	-0.127076
3.81	-0.132628
3.82	-0.137421
3.83	-0.14143
3.84	-0.144634
3.85	-0.147018
3.86	-0.14857
3.87	-0.149284
3.88	-0.149158
3.89	-0.148194
3.9	-0.146401
3.91	-0.143791
3.92	-0.140379
3.93	-0.136188
3.94	-0.131243
3.95	-0.125574
3.96	-0.119214
3.97	-0.1122
3.98	-0.104574
3.99	-0.09638
4	-0.0876653
4.01	-0.07848
4.02	-0.0688769
4.03	-0.0589109
4.04	-0.0486388
4.05	-0.038119
4.06	-0.0274111
4.07	-0.0165755
4.08	-0.00567351
4.09	0.00523368
4.1	0.0160848
4.11	0.0268193
4.12	0.037377
4.13	0.0476992
4.14	0.0577286
4.15	0.0674096
4.16	0.0766888
4.17	0.0855151
4.18	0.09384
4.19	0.101618
4.2	0.108807
4.21	0.115368
4.22	0.121265
4.23	0.126467
4.24	0.130947
4.25	0.134681
4.26	0.13765
4.27	0.139839
4.28	0.141237
4.29	0.141839
4.3	0.141643
4.31	0.140652
4.32	0.138874
4.33	0.136319
4.34	0.133005
4.35	0.128952
4.36	0.124184
4.37	0.118729
4.38	0.11262
4.39	0.105893
4.4	0.098586
4.41	0.090742
4.42	0.0824063
4.43	0.0736265
4.44	0.0644531
4.45	0.0549383
4.46	0.0451364
4.47	0.0351029
4.48	0.0248947
4.49	0.0145695
4.5	0.00418538
4.51	-0.00619917
4.52	-0.0165259
4.53	-0.026737
4.54	-0.0367754
4.55	-0.0465852
4.56	-0.0561119
4.57	-0.0653025
4.58	-0.0741063
4.59	-0.0824747
4.6	-0.0903617
4.61	-0.097724
4.62	-0.104522
4.63	-0.110717
4.64	-0.116278
4.65	-0.121174
4.66	-0.125378
4.67	-0.12887
4.68	-0.13163
4.69	-0.133645
4.7	-0.134905
4.71	-0.135405
4.72	-0.135143
4.73	-0.134122
4.74	-0.132351
4.75	-0.12984
4.76	-0.126605
4.77	-0.122666
4.78	-0.118046
4.79	-0.112772
4.8	-0.106877
4.81	-0.100393
4.82	-0.0933588
4.83	-0.0858149
4.84	-0.0778047
4.85	-0.0693739
4.86	-0.0605709
4.87	-0.0514458
4.88	-0.0420505
4.89	-0.0324382
4.9	-0.0226633
4.91	-0.0127811
4.92	-0.00284723
4.93	0.00708248
4.94	0.0169523
4.95	0.0267069
4.96	0.0362919
4.97	0.0456537
4.98	0.0547402
4.99	0.0635011
5	0.0718878
5.01	0.0798539
5.02	0.0873556
5.03	0.0943518
5.04	0.100804
5.05	0.106677
5.06	0.11194
5.07	0.116563
5.08	0.120523
5.09	0.123798
5.1	0.126371
5.11	0.128229
5.12	0.129363
5.13	0.129769
5.14	0.129444
5.15	0.128394
5.16	0.126624
5.17	0.124146
5.18	0.120976
5.19	0.117133
5.2	0.112639
5.21	0.10752
5.22	0.101808
5.23	0.095535
5.24	0.0887372
5.25	0.0814539
5.26	0.0737269
5.27	0.0656005
5.28	0.057121
5.29	0.0483368
5.3	0.0392976
5.31	0.0300546
5.32	0.0206603
5.33	0.0111676
5.34	0.0016299
5.35	-0.00789909
5.36	-0.0173659
5.37	-0.0267175
5.38	-0.0359017
5.39	-0.0448671
5.4	-0.0535639
5.41	-0.0619438
5.42	-0.0699602
5.43	-0.0775688
5.44	-0.0847277
5.45	-0.0913976
5.46	-0.0975418
5.47	-0.103127
5.48	-0.108122
5.49	-0.112502
5.5	-0.116241
5.51	-0.11932
5.52	-0.121724
5.53	-0.123439
5.54	-0.124458
5.55	-0.124776
5.56	-0.124393
5.57	-0.123312
5.58	-0.121539
5.59	-0.119088
5.6	-0.115971
5.61	-0.112209
5.62	-0.107823
5.63	-0.102839
5.64	-0.0972868
5.65	-0.0911975
5.66	-0.0846067
5.67	-0.0775523
5.68	-0.0700747
5.69	-0.0622166
5.7	-0.0540228
5.71	-0.0455399
5.72	-0.036816
5.73	-0.0279006
5.74	-0.0188439
5.75	-0.00969719
5.76	-0.000511876
5.77	0.00866038
5.78	0.0177681
5.79	0.0267603
5.8	0.0355866
5.81	0.0441978
5.82	0.0525459
5.83	0.0605845
5.84	0.068269
5.85	0.0755569
5.86	0.0824078
5.87	0.0887842
5.88	0.0946509
5.89	0.099976
5.9	0.10473
5.91	0.108888
5.92	0.112428
5.93	0.115329
5.94	0.117578
5.95	0.119163
5.96	0.120076
5.97	0.120312
5.98	0.119872
5.99	0.11876
6	0.116982
6.01	0.11455
6.02	0.111479
6.03	0.107787
6.04	0.103495
6.05	0.0986283
6.06	0.0932161
6.07	0.0872891
6.08	0.0808815
6.09	0.07403
6.1	0.0667739
6.11	0.0591546
6.12	0.0512154
6.13	0.0430015
6.14	0.0345593
6.15	0.0259368
