132 109 6.42976e-08
132 110 6.42976e-08
132 111 6.42976e-08
132 112 6.42976e-08
132 113 6.42976e-08
132 114 6.42976e-08
132 115 6.42976e-08
132 116 6.42976e-08
132 117 6.42976e-08
132 118 6.42976e-08
132 119 6.42976e-08
132 120 6.42976e-08
132 121 6.42976e-08
132 122 6.42976e-08
132 123 6.42976e-08
132 124 6.42976e-08
132 125 6.42976e-08
132 126 6.42976e-08
132 127 6.42976e-08
132 128 6.42976e-08
132 129 6.42976e-08
132 130 6.42976e-08
132 131 6.42976e-08
132 132 6.42976e-08
132 133 6.42976e-08
132 134 6.42976e-08
132 135 6.42976e-08
132 136 6.42976e-08
132 137 6.42976e-08
132 138 6.42976e-08
132 139 6.42976e-08
132 140 6.42976e-08
132 141 6.42976e-08
132 142 6.42976e-08
132 143 6.42976e-08
132 144 6.42976e-08
132 145 6.42976e-08
132 146 6.42976e-08
132 147 6.42976e-08
132 148 6.42976e-08
132 149 6.42976e-08
132 150 6.42976e-08
132 151 6.42976e-08
132 152 6.42976e-08
132 153 6.42976e-08
132 154 6.42976e-08
132 155 6.42976e-08
132 156 6.42976e-08
132 157 6.42976e-08
132 158 6.42976e-08
132 159 6.42976e-08
132 160 6.42976e-08
132 161 6.42976e-08
132 162 6.42976e-08
132 163 6.42976e-08
132 164 6.42976e-08
132 165 6.42976e-08
132 166 6.42976e-08
132 167 6.42976e-08
132 168 6.42976e-08
132 169 6.42976e-08
132 170 6.42976e-08
132 171 6.42976e-08
132 172 6.42976e-08
132 173 6.42976e-08
132 174 6.42976e-08
132 175 6.42976e-08
132 176 6.42976e-08
132 177 6.42976e-08
132 178 6.42976e-08
132 179 6.42976e-08
132 180 6.42976e-08
132 181 6.42976e-08
132 182 6.42976e-08
132 183 6.42976e-08
132 184 6.42976e-08
132 185 6.42976e-08
132 186 6.42976e-08
132 187 6.42976e-08
132 188 6.42976e-08
132 189 6.42976e-08
132 190 6.42976e-08
132 191 6.42976e-08
132 192 6.42976e-08
132 193 6.42976e-08
132 194 6.42976e-08
132 195 6.42976e-08
132 196 6.42976e-08
132 197 6.42976e-08
132 198 6.42976e-08
132 199 6.42976e-08

133 0 3.27814e-08
133 1 3.27814e-08
133 2 3.27814e-08
133 3 3.27814e-08
133 4 3.27814e-08
133 5 3.27814e-08
133 6 3.27814e-08
133 7 3.27814e-08
133 8 3.27814e-08
133 9 3.27814e-08
133 10 3.27814e-08
133 11 3.27814e-08
133 12 3.27814e-08
133 13 3.27814e-08
133 14 3.27814e-08
133 15 3.27814e-08
133 16 3.27814e-08
133 17 3.27814e-08
133 18 3.27814e-08
133 19 3.27814e-08
133 20 3.27814e-08
133 21 3.27814e-08
133 22 3.27814e-08
133 23 3.27814e-08
133 24 3.27814e-08
133 25 3.27814e-08
133 26 3.27814e-08
133 27 3.27814e-08
133 28 3.27814e-08
133 29 3.27814e-08
133 30 3.27814e-08
133 31 3.27814e-08
133 32 3.27814e-08
133 33 3.27814e-08
133 34 3.27814e-08
133 35 3.27814e-08
133 36 3.27814e-08
133 37 3.27814e-08
133 38 3.27814e-08
133 39 3.27814e-08
133 40 3.27814e-08
133 41 3.27814e-08
133 42 3.27814e-08
133 43 3.27814e-08
133 44 3.27814e-08
133 45 3.27814e-08
133 46 3.27814e-08
133 47 3.27814e-08
133 48 3.27814e-08
133 49 3.27814e-08
133 50 3.27814e-08
133 51 3.27814e-08
133 52 3.27814e-08
133 53 3.27814e-08
133 54 3.27814e-08
133 55 3.27814e-08
133 56 3.27814e-08
133 57 3.27814e-08
133 58 3.27814e-08
133 59 3.27814e-08
133 60 3.27814e-08
133 61 3.27814e-08
133 62 3.27814e-08
133 63 3.27814e-08
133 64 3.27814e-08
133 65 3.27814e-08
133 66 3.27814e-08
133 67 3.27814e-08
133 68 3.27814e-08
133 69 3.27814e-08
133 70 3.27814e-08
133 71 3.27814e-08
133 72 3.27814e-08
133 73 3.27814e-08
133 74 3.27814e-08
133 75 3.27814e-08
133 76 3.27814e-08
133 77 3.27814e-08
133 78 3.27814e-08
133 79 3.27814e-08
133 80 3.27814e-08
133 81 3.27814e-08
133 82 3.27814e-08
133 83 3.27814e-08
133 84 3.27814e-08
133 85 3.27814e-08
133 86 3.27814e-08
133 87 3.27814e-08
133 88 3.27814e-08
133 89 3.27814e-08
133 90 3.27814e-08
133 91 3.27814e-08
133 92 3.27814e-08
133 93 3.27814e-08
133 94 3.27814e-08
133 95 3.27814e-08
133 96 3.27814e-08
133 97 3.27814e-08
133 98 3.27814e-08
133 99 3.27814e-08
133 100 3.27814e-08
133 101 3.27814e-08
133 102 3.27814e-08
133 103 3.27814e-08
133 104 3.27814e-08
133 105 3.27814e-08
133 106 3.27814e-08
133 107 3.27814e-08
133 108 3.27814e-08
133 109 3.27814e-08
133 110 3.27814e-08
133 111 3.27814e-08
133 112 3.27814e-08
133 113 3.27814e-08
133 114 3.27814e-08
133 115 3.27814e-08
133 116 3.27814e-08
133 117 3.27814e-08
133 118 3.27814e-08
133 119 3.27814e-08
133 120 3.27814e-08
133 121 3.27814e-08
133 122 3.27814e-08
133 123 3.27814e-08
133 124 3.27814e-08
133 125 3.27814e-08
133 126 3.27814e-08
133 127 3.27814e-08
133 128 3.27814e-08
133 129 3.27814e-08
133 130 3.27814e-08
133 131 3.27814e-08
133 132 3.27814e-08
133 133 3.27814e-08
133 134 3.27814e-08
133 135 3.27814e-08
133 136 3.27814e-08
133 137 3.27814e-08
133 138 3.27814e-08
133 139 3.27814e-08
133 140 3.27814e-08
133 141 3.27814e-08
133 142 3.27814e-08
133 143 3.27814e-08
133 144 3.27814e-08
133 145 3.27814e-08
133 146 3.27814e-08
133 147 3.27814e-08
133 148 3.27814e-08
133 149 3.27814e-08
133 150 3.27814e-08
133 151 3.27814e-08
133 152 3.27814e-08
133 153 3.27814e-08
133 154 3.27814e-08
133 155 3.27814e-08
133 156 3.27814e-08
133 157 3.27814e-08
133 158 3.27814e-08
133 159 3.27814e-08
133 160 3.27814e-08
133 161 3.27814e-08
133 162 3.27814e-08
133 163 3.27814e-08
133 164 3.27814e-08
133 165 3.27814e-08
133 166 3.27814e-08
133 167 3.27814e-08
133 168 3.27814e-08
133 169 3.27814e-08
133 170 3.27814e-08
133 171 3.27814e-08
133 172 3.27814e-08
133 173 3.27814e-08
133 174 3.27814e-08
133 175 3.27814e-08
133 176 3.27814e-08
133 177 3.27814e-08
133 178 3.27814e-08
133 179 3.27814e-08
133 180 3.27814e-08
133 181 3.27814e-08
133 182 3.27814e-08
133 183 3.27814e-08
133 184 3.27814e-08
133 185 3.27814e-08
133 186 3.27814e-08
133 187 3.27814e-08
133 188 3.27814e-08
133 189 3.27814e-08
133 190 3.27814e-08
133 191 3.27814e-08
133 192 3.27814e-08
133 193 3.27814e-08
133 194 3.27814e-08
133 195 3.27814e-08
133 196 3.27814e-08
133 197 3.27814e-08
133 198 3.27814e-08
133 199 3.27814e-08

134 0 1.65138e-08
134 1 1.65138e-08
134 2 1.65138e-08
134 3 1.65138e-08
134 4 1.65138e-08
134 5 1.65138e-08
134 6 1.65138e-08
134 7 1.65138e-08
134 8 1.65138e-08
134 9 1.65138e-08
134 10 1.65138e-08
134 11 1.65138e-08
134 12 1.65138e-08
134 13 1.65138e-08
134 14 1.65138e-08
134 15 1.65138e-08
134 16 1.65138e-08
134 17 1.65138e-08
134 18 1.65138e-08
134 19 1.65138e-08
134 20 1.65138e-08
134 21 1.65138e-08
134 22 1.65138e-08
134 23 1.65138e-08
134 24 1.65138e-08
134 25 1.65138e-08
134 26 1.65138e-08
134 27 1.65138e-08
134 28 1.65138e-08
134 29 1.65138e-08
134 30 1.65138e-08
134 31 1.65138e-08
134 32 1.65138e-08
134 33 1.65138e-08
134 34 1.65138e-08
134 35 1.65138e-08
134 36 1.65138e-08
134 37 1.65138e-08
134 38 1.65138e-08
134 39 1.65138e-08
134 40 1.65138e-08
134 41 1.65138e-08
134 42 1.65138e-08
134 43 1.65138e-08
134 44 1.65138e-08
134 45 1.65138e-08
134 46 1.65138e-08
134 47 1.65138e-08
134 48 1.65138e-08
134 49 1.65138e-08
134 50 1.65138e-08
134 51 1.65138e-08
134 52 1.65138e-08
134 53 1.65138e-08
134 54 1.65138e-08
134 55 1.65138e-08
134 56 1.65138e-08
134 57 1.65138e-08
134 58 1.65138e-08
134 59 1.65138e-08
134 60 1.65138e-08
134 61 1.65138e-08
134 62 1.65138e-08
134 63 1.65138e-08
134 64 1.65138e-08
134 65 1.65138e-08
134 66 1.65138e-08
134 67 1.65138e-08
134 68 1.65138e-08
134 69 1.65138e-08
134 70 1.65138e-08
134 71 1.65138e-08
134 72 1.65138e-08
134 73 1.65138e-08
134 74 1.65138e-08
134 75 1.65138e-08
134 76 1.65138e-08
134 77 1.65138e-08
134 78 1.65138e-08
134 79 1.65138e-08
134 80 1.65138e-08
134 81 1.65138e-08
134 82 1.65138e-08
134 83 1.65138e-08
134 84 1.65138e-08
134 85 1.65138e-08
134 86 1.65138e-08
134 87 1.65138e-08
134 88 1.65138e-08
134 89 1.65138e-08
134 90 1.65138e-08
134 91 1.65138e-08
134 92 1.65138e-08
134 93 1.65138e-08
134 94 1.65138e-08
134 95 1.65138e-08
134 96 1.65138e-08
134 97 1.65138e-08
134 98 1.65138e-08
134 99 1.65138e-08
134 100 1.65138e-08
134 101 1.65138e-08
134 102 1.65138e-08
134 103 1.65138e-08
134 104 1.65138e-08
134 105 1.65138e-08
134 106 1.65138e-08
134 107 1.65138e-08
134 108 1.65138e-08
134 109 1.65138e-08
134 110 1.65138e-08
134 111 1.65138e-08
134 112 1.65138e-08
134 113 1.65138e-08
134 114 1.65138e-08
134 115 1.65138e-08
134 116 1.65138e-08
134 117 1.65138e-08
134 118 1.65138e-08
134 119 1.65138e-08
134 120 1.65138e-08
134 121 1.65138e-08
134 122 1.65138e-08
134 123 1.65138e-08
134 124 1.65138e-08
134 125 1.65138e-08
134 126 1.65138e-08
134 127 1.65138e-08
134 128 1.65138e-08
134 129 1.65138e-08
134 130 1.65138e-08
134 131 1.65138e-08
134 132 1.65138e-08
134 133 1.65138e-08
134 134 1.65138e-08
134 135 1.65138e-08
134 136 1.65138e-08
134 137 1.65138e-08
134 138 1.65138e-08
134 139 1.65138e-08
134 140 1.65138e-08
134 141 1.65138e-08
134 142 1.65138e-08
134 143 1.65138e-08
134 144 1.65138e-08
134 145 1.65138e-08
134 146 1.65138e-08
134 147 1.65138e-08
134 148 1.65138e-08
134 149 1.65138e-08
134 150 1.65138e-08
134 151 1.65138e-08
134 152 1.65138e-08
134 153 1.65138e-08
134 154 1.65138e-08
134 155 1.65138e-08
134 156 1.65138e-08
134 157 1.65138e-08
134 158 1.65138e-08
134 159 1.65138e-08
134 160 1.65138e-08
134 161 1.65138e-08
134 162 1.65138e-08
134 163 1.65138e-08
134 164 1.65138e-08
134 165 1.65138e-08
134 166 1.65138e-08
134 167 1.65138e-08
134 168 1.65138e-08
134 169 1.65138e-08
134 170 1.65138e-08
134 171 1.65138e-08
134 172 1.65138e-08
134 173 1.65138e-08
134 174 1.65138e-08
134 175 1.65138e-08
134 176 1.65138e-08
134 177 1.65138e-08
134 178 1.65138e-08
134 179 1.65138e-08
134 180 1.65138e-08
134 181 1.65138e-08
134 182 1.65138e-08
134 183 1.65138e-08
134 184 1.65138e-08
134 185 1.65138e-08
134 186 1.65138e-08
134 187 1.65138e-08
134 188 1.65138e-08
134 189 1.65138e-08
134 190 1.65138e-08
134 191 1.65138e-08
134 192 1.65138e-08
134 193 1.65138e-08
134 194 1.65138e-08
134 195 1.65138e-08
134 196 1.65138e-08
134 197 1.65138e-08
134 198 1.65138e-08
134 199 1.65138e-08

135 0 8.2202e-09
135 1 8.2202e-09
135 2 8.2202e-09
135 3 8.2202e-09
135 4 8.2202e-09
135 5 8.2202e-09
135 6 8.2202e-09
135 7 8.2202e-09
135 8 8.2202e-09
135 9 8.2202e-09
135 10 8.2202e-09
135 11 8.2202e-09
135 12 8.2202e-09
135 13 8.2202e-09
135 14 8.2202e-09
135 15 8.2202e-09
135 16 8.2202e-09
135 17 8.2202e-09
135 18 8.2202e-09
135 19 8.2202e-09
135 20 8.2202e-09
135 21 8.2202e-09
135 22 8.2202e-09
135 23 8.2202e-09
135 24 8.2202e-09
135 25 8.2202e-09
135 26 8.2202e-09
135 27 8.2202e-09
135 28 8.2202e-09
135 29 8.2202e-09
135 30 8.2202e-09
135 31 8.2202e-09
135 32 8.2202e-09
135 33 8.2202e-09
135 34 8.2202e-09
135 35 8.2202e-09
135 36 8.2202e-09
135 37 8.2202e-09
135 38 8.2202e-09
135 39 8.2202e-09
135 40 8.2202e-09
135 41 8.2202e-09
135 42 8.2202e-09
135 43 8.2202e-09
135 44 8.2202e-09
135 45 8.2202e-09
135 46 8.2202e-09
135 47 8.2202e-09
135 48 8.2202e-09
135 49 8.2202e-09
135 50 8.2202e-09
135 51 8.2202e-09
135 52 8.2202e-09
135 53 8.2202e-09
135 54 8.2202e-09
135 55 8.2202e-09
135 56 8.2202e-09
135 57 8.2202e-09
135 58 8.2202e-09
135 59 8.2202e-09
135 60 8.2202e-09
135 61 8.2202e-09
135 62 8.2202e-09
135 63 8.2202e-09
135 64 8.2202e-09
135 65 8.2202e-09
135 66 8.2202e-09
135 67 8.2202e-09
135 68 8.2202e-09
135 69 8.2202e-09
135 70 8.2202e-09
135 71 8.2202e-09
135 72 8.2202e-09
135 73 8.2202e-09
135 74 8.2202e-09
135 75 8.2202e-09
135 76 8.2202e-09
135 77 8.2202e-09
135 78 8.2202e-09
135 79 8.2202e-09
135 80 8.2202e-09
135 81 8.2202e-09
135 82 8.2202e-09
135 83 8.2202e-09
135 84 8.2202e-09
135 85 8.2202e-09
135 86 8.2202e-09
135 87 8.2202e-09
135 88 8.2202e-09
135 89 8.2202e-09
135 90 8.2202e-09
135 91 8.2202e-09
135 92 8.2202e-09
135 93 8.2202e-09
135 94 8.2202e-09
135 95 8.2202e-09
135 96 8.2202e-09
135 97 8.2202e-09
135 98 8.2202e-09
135 99 8.2202e-09
135 100 8.2202e-09
135 101 8.2202e-09
135 102 8.2202e-09
135 103 8.2202e-09
135 104 8.2202e-09
135 105 8.2202e-09
135 106 8.2202e-09
135 107 8.2202e-09
135 108 8.2202e-09
135 109 8.2202e-09
135 110 8.2202e-09
135 111 8.2202e-09
135 112 8.2202e-09
135 113 8.2202e-09
135 114 8.2202e-09
135 115 8.2202e-09
135 116 8.2202e-09
135 117 8.2202e-09
135 118 8.2202e-09
135 119 8.2202e-09
135 120 8.2202e-09
135 121 8.2202e-09
135 122 8.2202e-09
135 123 8.2202e-09
135 124 8.2202e-09
135 125 8.2202e-09
135 126 8.2202e-09
135 127 8.2202e-09
135 128 8.2202e-09
135 129 8.2202e-09
135 130 8.2202e-09
135 131 8.2202e-09
135 132 8.2202e-09
135 133 8.2202e-09
135 134 8.2202e-09
135 135 8.2202e-09
135 136 8.2202e-09
135 137 8.2202e-09
135 138 8.2202e-09
135 139 8.2202e-09
135 140 8.2202e-09
135 141 8.2202e-09
135 142 8.2202e-09
135 143 8.2202e-09
135 144 8.2202e-09
135 145 8.2202e-09
135 146 8.2202e-09
135 147 8.2202e-09
135 148 8.2202e-09
135 149 8.2202e-09
135 150 8.2202e-09
135 151 8.2202e-09
135 152 8.2202e-09
135 153 8.2202e-09
135 154 8.2202e-09
135 155 8.2202e-09
135 156 8.2202e-09
135 157 8.2202e-09
135 158 8.2202e-09
135 159 8.2202e-09
135 160 8.2202e-09
135 161 8.2202e-09
135 162 8.2202e-09
135 163 8.2202e-09
135 164 8.2202e-09
135 165 8.2202e-09
135 166 8.2202e-09
135 167 8.2202e-09
135 168 8.2202e-09
135 169 8.2202e-09
135 170 8.2202e-09
135 171 8.2202e-09
135 172 8.2202e-09
135 173 8.2202e-09
135 174 8.2202e-09
135 175 8.2202e-09
135 176 8.2202e-09
135 177 8.2202e-09
135 178 8.2202e-09
135 179 8.2202e-09
135 180 8.2202e-09
135 181 8.2202e-09
135 182 8.2202e-09
135 183 8.2202e-09
135 184 8.2202e-09
135 185 8.2202e-09
135 186 8.2202e-09
135 187 8.2202e-09
135 188 8.2202e-09
135 189 8.2202e-09
135 190 8.2202e-09
135 191 8.2202e-09
135 192 8.2202e-09
135 193 8.2202e-09
135 194 8.2202e-09
135 195 8.2202e-09
135 196 8.2202e-09
135 197 8.2202e-09
135 198 8.2202e-09
135 199 8.2202e-09

136 0 4.04347e-09
136 1 4.04347e-09
136 2 4.04347e-09
136 3 4.04347e-09
136 4 4.04347e-09
136 5 4.04347e-09
136 6 4.04347e-09
136 7 4.04347e-09
136 8 4.04347e-09
136 9 4.04347e-09
136 10 4.04347e-09
136 11 4.04347e-09
136 12 4.04347e-09
136 13 4.04347e-09
136 14 4.04347e-09
136 15 4.04347e-09
136 16 4.04347e-09
136 17 4.04347e-09
136 18 4.04347e-09
136 19 4.04347e-09
136 20 4.04347e-09
136 21 4.04347e-09
136 22 4.04347e-09
136 23 4.04347e-09
136 24 4.04347e-09
136 25 4.04347e-09
136 26 4.04347e-09
136 27 4.04347e-09
136 28 4.04347e-09
136 29 4.04347e-09
136 30 4.04347e-09
136 31 4.04347e-09
136 32 4.04347e-09
136 33 4.04347e-09
136 34 4.04347e-09
136 35 4.04347e-09
136 36 4.04347e-09
136 37 4.04347e-09
136 38 4.04347e-09
136 39 4.04347e-09
136 40 4.04347e-09
136 41 4.04347e-09
136 42 4.04347e-09
136 43 4.04347e-09
136 44 4.04347e-09
136 45 4.04347e-09
136 46 4.04347e-09
136 47 4.04347e-09
136 48 4.04347e-09
136 49 4.04347e-09
136 50 4.04347e-09
136 51 4.04347e-09
136 52 4.04347e-09
136 53 4.04347e-09
136 54 4.04347e-09
136 55 4.04347e-09
136 56 4.04347e-09
136 57 4.04347e-09
136 58 4.04347e-09
136 59 4.04347e-09
136 60 4.04347e-09
136 61 4.04347e-09
136 62 4.04347e-09
136 63 4.04347e-09
136 64 4.04347e-09
136 65 4.04347e-09
136 66 4.04347e-09
136 67 4.04347e-09
136 68 4.04347e-09
136 69 4.04347e-09
136 70 4.04347e-09
136 71 4.04347e-09
136 72 4.04347e-09
136 73 4.04347e-09
136 74 4.04347e-09
136 75 4.04347e-09
136 76 4.04347e-09
136 77 4.04347e-09
136 78 4.04347e-09
136 79 4.04347e-09
136 80 4.04347e-09
136 81 4.04347e-09
136 82 4.04347e-09
136 83 4.04347e-09
136 84 4.04347e-09
136 85 4.04347e-09
136 86 4.04347e-09
136 87 4.04347e-09
136 88 4.04347e-09
136 89 4.04347e-09
136 90 4.04347e-09
136 91 4.04347e-09
136 92 4.04347e-09
136 93 4.04347e-09
136 94 4.04347e-09
136 95 4.04347e-09
136 96 4.04347e-09
136 97 4.04347e-09
136 98 4.04347e-09
136 99 4.04347e-09
136 100 4.04347e-09
136 101 4.04347e-09
136 102 4.04347e-09
136 103 4.04347e-09
136 104 4.04347e-09
136 105 4.04347e-09
136 106 4.04347e-09
136 107 4.04347e-09
136 108 4.04347e-09
136 109 4.04347e-09
136 110 4.04347e-09
136 111 4.04347e-09
136 112 4.04347e-09
136 113 4.04347e-09
136 114 4.04347e-09
136 115 4.04347e-09
136 116 4.04347e-09
136 117 4.04347e-09
136 118 4.04347e-09
136 119 4.04347e-09
136 120 4.04347e-09
136 121 4.04347e-09
136 122 4.04347e-09
136 123 4.04347e-09
136 124 4.04347e-09
136 125 4.04347e-09
136 126 4.04347e-09
136 127 4.04347e-09
136 128 4.04347e-09
136 129 4.04347e-09
136 130 4.04347e-09
136 131 4.04347e-09
136 132 4.04347e-09
136 133 4.04347e-09
136 134 4.04347e-09
136 135 4.04347e-09
136 136 4.04347e-09
136 137 4.04347e-09
136 138 4.04347e-09
136 139 4.04347e-09
136 140 4.04347e-09
136 141 4.04347e-09
136 142 4.04347e-09
136 143 4.04347e-09
136 144 4.04347e-09
136 145 4.04347e-09
136 146 4.04347e-09
136 147 4.04347e-09
136 148 4.04347e-09
136 149 4.04347e-09
136 150 4.04347e-09
136 151 4.04347e-09
136 152 4.04347e-09
136 153 4.04347e-09
136 154 4.04347e-09
136 155 4.04347e-09
136 156 4.04347e-09
136 157 4.04347e-09
136 158 4.04347e-09
136 159 4.04347e-09
136 160 4.04347e-09
136 161 4.04347e-09
136 162 4.04347e-09
136 163 4.04347e-09
136 164 4.04347e-09
136 165 4.04347e-09
136 166 4.04347e-09
136 167 4.04347e-09
136 168 4.04347e-09
136 169 4.04347e-09
136 170 4.04347e-09
136 171 4.04347e-09
136 172 4.04347e-09
136 173 4.04347e-09
136 174 4.04347e-09
136 175 4.04347e-09
136 176 4.04347e-09
136 177 4.04347e-09
136 178 4.04347e-09
136 179 4.04347e-09
136 180 4.04347e-09
136 181 4.04347e-09
136 182 4.04347e-09
136 183 4.04347e-09
136 184 4.04347e-09
136 185 4.04347e-09
136 186 4.04347e-09
136 187 4.04347e-09
136 188 4.04347e-09
136 189 4.04347e-09
136 190 4.04347e-09
136 191 4.04347e-09
136 192 4.04347e-09
136 193 4.04347e-09
136 194 4.04347e-09
136 195 4.04347e-09
136 196 4.04347e-09
136 197 4.04347e-09
136 198 4.04347e-09
136 199 4.04347e-09

137 0 1.96555e-09
137 1 1.96555e-09
137 2 1.96555e-09
137 3 1.96555e-09
137 4 1.96555e-09
137 5 1.96555e-09
137 6 1.96555e-09
137 7 1.96555e-09
137 8 1.96555e-09
137 9 1.96555e-09
137 10 1.96555e-09
137 11 1.96555e-09
137 12 1.96555e-09
137 13 1.96555e-09
137 14 1.96555e-09
137 15 1.96555e-09
137 16 1.96555e-09
137 17 1.96555e-09
137 18 1.96555e-09
137 19 1.96555e-09
137 20 1.96555e-09
137 21 1.96555e-09
137 22 1.96555e-09
137 23 1.96555e-09
137 24 1.96555e-09
137 25 1.96555e-09
137 26 1.96555e-09
137 27 1.96555e-09
137 28 1.96555e-09
137 29 1.96555e-09
137 30 1.96555e-09
137 31 1.96555e-09
137 32 1.96555e-09
137 33 1.96555e-09
137 34 1.96555e-09
137 35 1.96555e-09
137 36 1.96555e-09
137 37 1.96555e-09
137 38 1.96555e-09
137 39 1.96555e-09
137 40 1.96555e-09
137 41 1.96555e-09
137 42 1.96555e-09
137 43 1.96555e-09
137 44 1.96555e-09
137 45 1.96555e-09
137 46 1.96555e-09
137 47 1.96555e-09
137 48 1.96555e-09
137 49 1.96555e-09
137 50 1.96555e-09
137 51 1.96555e-09
137 52 1.96555e-09
137 53 1.96555e-09
137 54 1.96555e-09
137 55 1.96555e-09
137 56 1.96555e-09
137 57 1.96555e-09
137 58 1.96555e-09
137 59 1.96555e-09
137 60 1.96555e-09
137 61 1.96555e-09
137 62 1.96555e-09
137 63 1.96555e-09
137 64 1.96555e-09
137 65 1.96555e-09
137 66 1.96555e-09
137 67 1.96555e-09
137 68 1.96555e-09
137 69 1.96555e-09
137 70 1.96555e-09
137 71 1.96555e-09
137 72 1.96555e-09
137 73 1.96555e-09
137 74 1.96555e-09
137 75 1.96555e-09
137 76 1.96555e-09
137 77 1.96555e-09
137 78 1.96555e-09
137 79 1.96555e-09
137 80 1.96555e-09
137 81 1.96555e-09
137 82 1.96555e-09
137 83 1.96555e-09
137 84 1.96555e-09
137 85 1.96555e-09
137 86 1.96555e-09
137 87 1.96555e-09
137 88 1.96555e-09
137 89 1.96555e-09
137 90 1.96555e-09
137 91 1.96555e-09
137 92 1.96555e-09
137 93 1.96555e-09
137 94 1.96555e-09
137 95 1.96555e-09
137 96 1.96555e-09
137 97 1.96555e-09
137 98 1.96555e-09
137 99 1.96555e-09
137 100 1.96555e-09
137 101 1.96555e-09
137 102 1.96555e-09
137 103 1.96555e-09
137 104 1.96555e-09
137 105 1.96555e-09
137 106 1.96555e-09
137 107 1.96555e-09
137 108 1.96555e-09
137 109 1.96555e-09
137 110 1.96555e-09
137 111 1.96555e-09
137 112 1.96555e-09
137 113 1.96555e-09
137 114 1.96555e-09
137 115 1.96555e-09
137 116 1.96555e-09
137 117 1.96555e-09
137 118 1.96555e-09
137 119 1.96555e-09
137 120 1.96555e-09
137 121 1.96555e-09
137 122 1.96555e-09
137 123 1.96555e-09
137 124 1.96555e-09
137 125 1.96555e-09
137 126 1.96555e-09
137 127 1.96555e-09
137 128 1.96555e-09
137 129 1.96555e-09
137 130 1.96555e-09
137 131 1.96555e-09
137 132 1.96555e-09
137 133 1.96555e-09
137 134 1.96555e-09
137 135 1.96555e-09
137 136 1.96555e-09
137 137 1.96555e-09
137 138 1.96555e-09
137 139 1.96555e-09
137 140 1.96555e-09
137 141 1.96555e-09
137 142 1.96555e-09
137 143 1.96555e-09
137 144 1.96555e-09
137 145 1.96555e-09
137 146 1.96555e-09
137 147 1.96555e-09
137 148 1.96555e-09
137 149 1.96555e-09
137 150 1.96555e-09
137 151 1.96555e-09
137 152 1.96555e-09
137 153 1.96555e-09
137 154 1.96555e-09
137 155 1.96555e-09
137 156 1.96555e-09
137 157 1.96555e-09
137 158 1.96555e-09
137 159 1.96555e-09
137 160 1.96555e-09
137 161 1.96555e-09
137 162 1.96555e-09
137 163 1.96555e-09
137 164 1.96555e-09
137 165 1.96555e-09
137 166 1.96555e-09
137 167 1.96555e-09
137 168 1.96555e-09
137 169 1.96555e-09
137 170 1.96555e-09
137 171 1.96555e-09
137 172 1.96555e-09
137 173 1.96555e-09
137 174 1.96555e-09
137 175 1.96555e-09
137 176 1.96555e-09
137 177 1.96555e-09
137 178 1.96555e-09
137 179 1.96555e-09
137 180 1.96555e-09
137 181 1.96555e-09
137 182 1.96555e-09
137 183 1.96555e-09
137 184 1.96555e-09
137 185 1.96555e-09
137 186 1.96555e-09
137 187 1.96555e-09
137 188 1.96555e-09
137 189 1.96555e-09
137 190 1.96555e-09
137 191 1.96555e-09
137 192 1.96555e-09
137 193 1.96555e-09
137 194 1.96555e-09
137 195 1.96555e-09
137 196 1.96555e-09
137 197 1.96555e-09
137 198 1.96555e-09
137 199 1.96555e-09

138 0 9.4426e-10
138 1 9.4426e-10
138 2 9.4426e-10
138 3 9.4426e-10
138 4 9.4426e-10
138 5 9.4426e-10
138 6 9.4426e-10
138 7 9.4426e-10
138 8 9.4426e-10
138 9 9.4426e-10
138 10 9.4426e-10
138 11 9.4426e-10
138 12 9.4426e-10
138 13 9.4426e-10
138 14 9.4426e-10
138 15 9.4426e-10
138 16 9.4426e-10
138 17 9.4426e-10
138 18 9.4426e-10
138 19 9.4426e-10
138 20 9.4426e-10
138 21 9.4426e-10
138 22 9.4426e-10
138 23 9.4426e-10
138 24 9.4426e-10
138 25 9.4426e-10
138 26 9.4426e-10
138 27 9.4426e-10
138 28 9.4426e-10
138 29 9.4426e-10
138 30 9.4426e-10
138 31 9.4426e-10
138 32 9.4426e-10
138 33 9.4426e-10
138 34 9.4426e-10
138 35 9.4426e-10
138 36 9.4426e-10
138 37 9.4426e-10
138 38 9.4426e-10
138 39 9.4426e-10
138 40 9.4426e-10
138 41 9.4426e-10
138 42 9.4426e-10
138 43 9.4426e-10
138 44 9.4426e-10
138 45 9.4426e-10
138 46 9.4426e-10
138 47 9.4426e-10
138 48 9.4426e-10
138 49 9.4426e-10
138 50 9.4426e-10
138 51 9.4426e-10
138 52 9.4426e-10
138 53 9.4426e-10
138 54 9.4426e-10
138 55 9.4426e-10
138 56 9.4426e-10
138 57 9.4426e-10
138 58 9.4426e-10
138 59 9.4426e-10
138 60 9.4426e-10
138 61 9.4426e-10
138 62 9.4426e-10
138 63 9.4426e-10
138 64 9.4426e-10
138 65 9.4426e-10
138 66 9.4426e-10
138 67 9.4426e-10
138 68 9.4426e-10
138 69 9.4426e-10
138 70 9.4426e-10
