167 170 0.613156
167 171 0.680357
167 172 0.74678
167 173 0.81026
167 174 0.868256
167 175 0.917866
167 176 0.955889
167 177 0.979003
167 178 0.984062
167 179 0.968522
167 180 0.930933
167 181 0.871392
167 182 0.791841
167 183 0.696114
167 184 0.589674
167 185 0.479066
167 186 0.371123
167 187 0.272051
167 188 0.186598
167 189 0.117522
167 190 0.0655027
167 191 0.0294765
167 192 0.00722131
167 193 -0.00399629
167 194 -0.00687749
167 195 -0.00373072
167 196 0.00369528
167 197 0.0142179
167 198 0.0271188
167 199 0.0419851

168 0 0.177583
168 1 0.179543
168 2 0.181546
168 3 0.182587
168 4 0.181672
168 5 0.177893
168 6 0.170542
168 7 0.159248
168 8 0.144096
168 9 0.125694
168 10 0.105143
168 11 0.0839002
168 12 0.0635398
168 13 0.0454551
168 14 0.0305927
168 15 0.0193099
168 16 0.0114055
168 17 0.00629625
168 18 0.00324725
168 19 0.00156512
168 20 0.000705589
168 21 0.000297897
168 22 0.000117964
168 23 4.38867e-05
168 24 1.53671e-05
168 25 5.07355e-06
168 26 1.58228e-06
168 27 4.66964e-07
168 28 1.30635e-07
168 29 3.47011e-08
168 30 8.76653e-09
168 31 2.1095e-09
168 32 4.84212e-10
168 33 1.06169e-10
168 34 2.22656e-11
168 35 4.47193e-12
168 36 8.61177e-13
168 37 1.59191e-13
168 38 2.82781e-14
168 39 4.83354e-15
168 40 7.97976e-16
168 41 1.30628e-16
168 42 2.59988e-17
168 43 1.26497e-17
168 44 1.46973e-17
168 45 2.08936e-17
168 46 3.03914e-17
168 47 4.42896e-17
168 48 6.45049e-17
168 49 9.38333e-17
168 50 1.36282e-16
168 51 1.97585e-16
168 52 2.85942e-16
168 53 4.13086e-16
168 54 5.95803e-16
168 55 8.58096e-16
168 56 1.23424e-15
168 57 1.77314e-15
168 58 2.54442e-15
168 59 3.64721e-15
168 60 5.22255e-15
168 61 7.4711e-15
168 62 1.06783e-14
168 63 1.52498e-14
168 64 2.1762e-14
168 65 3.10316e-14
168 66 4.42148e-14
168 67 6.29455e-14
168 68 8.95304e-14
168 69 1.27225e-13
168 70 1.80623e-13
168 71 2.56206e-13
168 72 3.63117e-13
168 73 5.14244e-13
168 74 7.27733e-13
168 75 1.02911e-12
168 76 1.45426e-12
168 77 2.05371e-12
168 78 2.89862e-12
168 79 4.08948e-12
168 80 5.76836e-12
168 81 8.13628e-12
168 82 1.14773e-11
168 83 1.61918e-11
168 84 2.28413e-11
168 85 3.22102e-11
168 86 4.53878e-11
168 87 6.3881e-11
168 88 8.97689e-11
168 89 1.25915e-10
168 90 1.76264e-10
168 91 2.46247e-10
168 92 3.43343e-10
168 93 4.77848e-10
168 94 6.63906e-10
168 95 9.20925e-10
168 96 1.27548e-09
168 97 1.76391e-09
168 98 2.43586e-09
168 99 3.35915e-09
168 100 4.62632e-09
168 101 6.3636e-09
168 102 8.74287e-09
168 103 1.19977e-08
168 104 1.64446e-08
168 105 2.25118e-08
168 106 3.07774e-08
168 107 4.20216e-08
168 108 5.72957e-08
168 109 7.80165e-08
168 110 1.06091e-07
168 111 1.44081e-07
168 112 1.9542e-07
168 113 2.64701e-07
168 114 3.58046e-07
168 115 4.83608e-07
168 116 6.52226e-07
168 117 8.78306e-07
168 118 1.18097e-06
168 119 1.58559e-06
168 120 2.12572e-06
168 121 2.8457e-06
168 122 3.80393e-06
168 123 5.07722e-06
168 124 6.76659e-06
168 125 9.00491e-06
168 126 1.19672e-05
168 127 1.58844e-05
168 128 2.10607e-05
168 129 2.78966e-05
168 130 3.69166e-05
168 131 4.88037e-05
168 132 6.44414e-05
168 133 8.49647e-05
168 134 0.000111824
168 135 0.000146866
168 136 0.000192435
168 137 0.000251504
168 138 0.000327838
168 139 0.000426196
168 140 0.00055257
168 141 0.00071448
168 142 0.000921333
168 143 0.00118485
168 144 0.00151962
168 145 0.00194377
168 146 0.00247977
168 147 0.00315541
168 148 0.00400491
168 149 0.00507012
168 150 0.00640188
168 151 0.00806163
168 152 0.0101232
168 153 0.0126751
168 154 0.015823
168 155 0.0196927
168 156 0.0244325
168 157 0.0302158
168 158 0.037242
168 159 0.045737
168 160 0.0559525
168 161 0.0681649
168 162 0.0826738
168 163 0.0997972
168 164 0.119864
168 165 0.143198
168 166 0.170097
168 167 0.200797
168 168 0.235443
168 169 0.274048
168 170 0.316468
168 171 0.362378
168 172 0.411245
168 173 0.462302
168 174 0.514508
168 175 0.566509
168 176 0.616605
168 177 0.662757
168 178 0.70265
168 179 0.733839
168 180 0.753983
168 181 0.761144
168 182 0.754098
168 183 0.732601
168 184 0.697547
168 185 0.650973
168 186 0.595882
168 187 0.535894
168 188 0.47477
168 189 0.415934
168 190 0.362083
168 191 0.314996
168 192 0.275535
168 193 0.243798
168 194 0.219344
168 195 0.201417
168 196 0.189112
168 197 0.181494
168 198 0.177638
168 199 0.176638

169 0 0.215311
169 1 0.204315
169 2 0.193073
169 3 0.181012
169 4 0.167682
169 5 0.152822
169 6 0.136409
169 7 0.118694
169 8 0.100194
169 9 0.0816462
169 10 0.0639038
169 11 0.047802
169 12 0.0340104
169 13 0.0229154
169 14 0.0145671
169 15 0.00871113
169 16 0.00489028
169 17 0.00257405
169 18 0.00126974
169 19 0.000587084
169 20 0.000254597
169 21 0.000103663
169 22 3.96799e-05
169 23 1.42999e-05
169 24 4.8595e-06
169 25 1.55975e-06
169 26 4.73629e-07
169 27 1.36284e-07
169 28 3.72193e-08
169 29 9.6623e-09
169 30 2.38797e-09
169 31 5.62649e-10
169 32 1.26562e-10
169 33 2.72138e-11
169 34 5.6007e-12
169 35 1.10453e-12
169 36 2.0897e-13
169 37 3.79692e-14
169 38 6.63243e-15
169 39 1.1151e-15
169 40 1.80945e-16
169 41 2.88481e-17
169 42 5.23651e-18
169 43 2.07249e-18
169 44 2.21782e-18
169 45 3.13307e-18
169 46 4.57373e-18
169 47 6.69601e-18
169 48 9.79862e-18
169 49 1.4322e-17
169 50 2.09009e-17
169 51 3.04475e-17
169 52 4.42729e-17
169 53 6.42622e-17
169 54 9.31262e-17
169 55 1.34761e-16
169 56 1.9476e-16
169 57 2.81143e-16
169 58 4.0539e-16
169 59 5.83926e-16
169 60 8.40235e-16
169 61 1.2079e-15
169 62 1.73496e-15
169 63 2.49004e-15
169 64 3.57118e-15
169 65 5.11812e-15
169 66 7.32977e-15
169 67 1.04887e-14
169 68 1.49962e-14
169 69 2.14212e-14
169 70 3.05715e-14
169 71 4.35929e-14
169 72 6.21113e-14
169 73 8.84318e-14
169 74 1.25819e-13
169 75 1.78893e-13
169 76 2.54186e-13
169 77 3.60943e-13
169 78 5.1226e-13
169 79 7.26734e-13
169 80 1.03082e-12
169 81 1.46219e-12
169 82 2.07445e-12
169 83 2.94368e-12
169 84 4.17742e-12
169 85 5.92689e-12
169 86 8.40362e-12
169 87 1.19022e-11
169 88 1.68318e-11
169 89 2.37593e-11
169 90 3.3471e-11
169 91 4.70565e-11
169 92 6.60272e-11
169 93 9.24779e-11
169 94 1.29309e-10
169 95 1.80527e-10
169 96 2.51661e-10
169 97 3.50323e-10
169 98 4.86988e-10
169 99 6.76063e-10
169 100 9.3736e-10
169 101 1.29811e-09
169 102 1.79567e-09
169 103 2.48125e-09
169 104 3.42481e-09
169 105 4.72172e-09
169 106 6.5018e-09
169 107 8.94155e-09
169 108 1.22808e-08
169 109 1.68453e-08
169 110 2.30773e-08
169 111 3.15764e-08
169 112 4.31535e-08
169 113 5.89028e-08
169 114 8.02965e-08
169 115 1.09312e-07
169 116 1.48603e-07
169 117 2.01726e-07
169 118 2.73446e-07
169 119 3.70145e-07
169 120 5.00355e-07
169 121 6.75458e-07
169 122 9.10603e-07
169 123 1.22592e-06
169 124 1.64812e-06
169 125 2.2127e-06
169 126 2.96686e-06
169 127 3.9735e-06
169 128 5.31646e-06
169 129 7.1074e-06
169 130 9.49451e-06
169 131 1.26734e-05
169 132 1.69006e-05
169 133 2.25102e-05
169 134 2.99346e-05
169 135 3.97313e-05
169 136 5.26168e-05
169 137 6.95113e-05
169 138 9.15953e-05
169 139 0.000120382
169 140 0.000157805
169 141 0.00020633
169 142 0.000269089
169 143 0.000350048
169 144 0.000454217
169 145 0.000587915
169 146 0.000759106
169 147 0.000977805
169 148 0.00125656
169 149 0.00161105
169 150 0.0020607
169 151 0.00262949
169 152 0.00334685
169 153 0.00424881
169 154 0.00537936
169 155 0.00679206
169 156 0.00855186
169 157 0.010737
169 158 0.0134405
169 159 0.0167723
169 160 0.02086
169 161 0.0258505
169 162 0.0319112
169 163 0.0392308
169 164 0.0480189
169 165 0.0585042
169 166 0.0709283
169 167 0.0855355
169 168 0.102559
169 169 0.122202
169 170 0.144623
169 171 0.169915
169 172 0.19809
169 173 0.229056
169 174 0.262591
169 175 0.298309
169 176 0.335617
169 177 0.373682
169 178 0.411407
169 179 0.447443
169 180 0.480247
169 181 0.508188
169 182 0.529712
169 183 0.543519
169 184 0.548749
169 185 0.54513
169 186 0.533052
169 187 0.51355
169 188 0.48818
169 189 0.458813
169 190 0.427389
169 191 0.395689
169 192 0.36517
169 193 0.336878
169 194 0.311446
169 195 0.289128
169 196 0.26987
169 197 0.253376
169 198 0.239184
169 199 0.226711

170 0 0.183231
170 1 0.168176
170 2 0.15294
170 3 0.137411
170 4 0.121578
170 5 0.105553
170 6 0.0895742
170 7 0.0739961
170 8 0.0592466
170 9 0.0457712
170 10 0.033963
170 11 0.0240952
170 12 0.0162738
170 13 0.0104227
170 14 0.00630893
170 15 0.00359982
170 16 0.00193262
170 17 0.000975126
170 18 0.000462196
170 19 0.000205818
170 20 8.61536e-05
170 21 3.39297e-05
170 22 1.25864e-05
170 23 4.40359e-06
170 24 1.45517e-06
170 25 4.54845e-07
170 26 1.34683e-07
170 27 3.78365e-08
170 28 1.00996e-08
170 29 2.56516e-09
170 30 6.20802e-10
170 31 1.43353e-10
170 32 3.16252e-11
170 33 6.67383e-12
170 34 1.3488e-12
170 35 2.6136e-13
170 36 4.86096e-14
170 37 8.68645e-15
170 38 1.4929e-15
170 39 2.47031e-16
170 40 3.94371e-17
170 41 6.14936e-18
170 42 1.04084e-18
170 43 3.38774e-19
170 44 3.26747e-19
170 45 4.56819e-19
170 46 6.68949e-19
170 47 9.837e-19
170 48 1.44614e-18
170 49 2.12358e-18
170 50 3.11352e-18
170 51 4.55673e-18
170 52 6.65646e-18
170 53 9.70635e-18
170 54 1.41307e-17
170 55 2.05424e-17
170 56 2.98261e-17
170 57 4.32558e-17
170 58 6.26654e-17
170 59 9.06902e-17
170 60 1.31117e-16
170 61 1.89389e-16
170 62 2.73327e-16
170 63 3.94171e-16
170 64 5.68057e-16
170 65 8.18114e-16
170 66 1.17744e-15
170 67 1.6933e-15
170 68 2.43316e-15
170 69 3.49322e-15
170 70 5.01067e-15
170 71 7.18127e-15
170 72 1.02843e-14
170 73 1.4718e-14
170 74 2.10495e-14
170 75 3.00861e-14
170 76 4.29754e-14
170 77 6.13501e-14
170 78 8.75356e-14
170 79 1.24852e-13
170 80 1.78048e-13
170 81 2.53931e-13
170 82 3.62246e-13
170 83 5.16925e-13
170 84 7.37796e-13
170 85 1.05294e-12
170 86 1.50189e-12
170 87 2.14009e-12
170 88 3.04496e-12
170 89 4.32455e-12
170 90 6.12947e-12
170 91 8.66992e-12
170 92 1.22393e-11
170 93 1.72471e-11
170 94 2.42643e-11
170 95 3.40854e-11
170 96 4.78139e-11
170 97 6.69798e-11
170 98 9.37025e-11
170 99 1.30917e-10
170 100 1.82687e-10
170 101 2.54638e-10
170 102 3.54552e-10
170 103 4.93169e-10
170 104 6.85281e-10
170 105 9.51211e-10
170 106 1.31882e-09
170 107 1.82629e-09
170 108 2.52585e-09
170 109 3.48903e-09
170 110 4.81372e-09
170 111 6.63371e-09
170 112 9.13156e-09
170 113 1.25557e-08
170 114 1.72433e-08
170 115 2.36511e-08
170 116 3.23967e-08
170 117 4.43152e-08
170 118 6.0535e-08
170 119 8.2581e-08
170 120 1.12511e-07
170 121 1.53096e-07
170 122 2.08061e-07
170 123 2.82401e-07
170 124 3.82809e-07
170 125 5.1825e-07
170 126 7.00762e-07
170 127 9.46528e-07
170 128 1.27735e-06
170 129 1.72257e-06
170 130 2.32161e-06
170 131 3.12717e-06
170 132 4.20923e-06
170 133 5.66007e-06
170 134 7.60062e-06
170 135 1.01886e-05
170 136 1.36289e-05
170 137 1.81877e-05
170 138 2.42107e-05
170 139 3.21461e-05
170 140 4.2575e-05
170 141 5.62483e-05
170 142 7.41337e-05
170 143 9.74738e-05
170 144 0.00012786
170 145 0.000167328
170 146 0.000218478
170 147 0.000284627
170 148 0.000370001
170 149 0.000479961
170 150 0.000621278
170 151 0.00080246
170 152 0.00103414
170 153 0.00132958
170 154 0.00170526
170 155 0.00218163
170 156 0.00278399
170 157 0.00354356
170 158 0.00449849
170 159 0.00569507
170 160 0.00718884
170 161 0.00904586
170 162 0.011344
170 163 0.0141742
170 164 0.0176424
170 165 0.0218697
170 166 0.0269927
170 167 0.0331618
170 168 0.0405371
170 169 0.0492833
170 170 0.0595622
170 171 0.0715246
170 172 0.0853021
170 173 0.100996
170 174 0.118666
170 175 0.138307
170 176 0.159832
170 177 0.183035
170 178 0.20757
170 179 0.232918
170 180 0.258386
170 181 0.28312
170 182 0.30615
170 183 0.326466
170 184 0.343115
170 185 0.35531
170 186 0.362529
170 187 0.364586
170 188 0.361658
170 189 0.354255
170 190 0.343135
170 191 0.329198
170 192 0.313364
170 193 0.296473
170 194 0.279209
170 195 0.262069
170 196 0.245353
170 197 0.229184
170 198 0.213537
170 199 0.198282

171 0 0.124532
171 1 0.111806
171 2 0.0990235
171 3 0.0863096
171 4 0.0738296
171 5 0.0617885
171 6 0.0504216
171 7 0.0399725
171 8 0.0306655
171 9 0.0226734
171 10 0.0160903
171 11 0.010915
171 12 0.00705042
171 13 0.00432154
171 14 0.00250624
171 15 0.00137204
171 16 0.000707895
171 17 0.000343873
171 18 0.00015721
171 19 6.76485e-05
171 20 2.74125e-05
171 21 1.04689e-05
171 22 3.77196e-06
171 23 1.28372e-06
171 24 4.13215e-07
171 25 1.25974e-07
171 26 3.64243e-08
171 27 1.00027e-08
171 28 2.61249e-09
171 29 6.4983e-10
171 30 1.54142e-10
171 31 3.49122e-11
171 32 7.55962e-12
171 33 1.56676e-12
171 34 3.11154e-13
171 35 5.92775e-14
171 36 1.08441e-14
171 37 1.90687e-15
171 38 3.22613e-16
171 39 5.25657e-17
171 40 8.26234e-18
171 41 1.26364e-18
171 42 2.02783e-19
171 43 5.53224e-20
171 44 4.70802e-20
171 45 6.48045e-20
171 46 9.5136e-20
171 47 1.40497e-19
171 48 2.07471e-19
171 49 3.06042e-19
171 50 4.50746e-19
171 51 6.62665e-19
171 52 9.72372e-19
171 53 1.42424e-18
171 54 2.08268e-18
171 55 3.04122e-18
171 56 4.43547e-18
171 57 6.46175e-18
171 58 9.40393e-18
171 59 1.36719e-17
171 60 1.98575e-17
171 61 2.88152e-17
171 62 4.1779e-17
171 63 6.05311e-17
171 64 8.76435e-17
171 65 1.26823e-16
171 66 1.83399e-16
171 67 2.65028e-16
171 68 3.82683e-16
171 69 5.52096e-16
171 70 7.95816e-16
171 71 1.14618e-15
171 72 1.64957e-15
171 73 2.37249e-15
171 74 3.4102e-15
171 75 4.89897e-15
171 76 7.03362e-15
171 77 1.00927e-14
171 78 1.44749e-14
171 79 2.07525e-14
171 80 2.97487e-14
171 81 4.26496e-14
171 82 6.11652e-14
171 83 8.77553e-14
171 84 1.25945e-13
171 85 1.8076e-13
171 86 2.59323e-13
171 87 3.71684e-13
171 88 5.31966e-13
171 89 7.59983e-13
171 90 1.08353e-12
171 91 1.54162e-12
171 92 2.18906e-12
171 93 3.10286e-12
171 94 4.39108e-12
171 95 6.20517e-12
171 96 8.75682e-12
171 97 1.23415e-11
171 98 1.73711e-11
171 99 2.44195e-11
171 100 3.42871e-11
171 101 4.8089e-11
171 102 6.73788e-11
171 103 9.43171e-11
171 104 1.31902e-10
171 105 1.84281e-10
171 106 2.57183e-10
171 107 3.58512e-10
171 108 4.99159e-10
171 109 6.94146e-10
171 110 9.64185e-10
171 111 1.33781e-09
171 112 1.85429e-09
171 113 2.56747e-09
171 114 3.55107e-09
171 115 4.90569e-09
171 116 6.76848e-09
171 117 9.32629e-09
171 118 1.28337e-08
171 119 1.76374e-08
171 120 2.42098e-08
171 121 3.31924e-08
171 122 4.54558e-08
171 123 6.21776e-08
171 124 8.49491e-08
171 125 1.15921e-07
171 126 1.58002e-07
171 127 2.15141e-07
171 128 2.92702e-07
171 129 3.97984e-07
171 130 5.40897e-07
171 131 7.34844e-07
171 132 9.97835e-07
171 133 1.35391e-06
171 134 1.8349e-06
171 135 2.48281e-06
171 136 3.35277e-06
171 137 4.51712e-06
171 138 6.07077e-06
171 139 8.13827e-06
171 140 1.0883e-05
171 141 1.45187e-05
171 142 1.93247e-05
171 143 2.56641e-05
171 144 3.40079e-05
171 145 4.49661e-05
171 146 5.93272e-05
171 147 7.81108e-05
171 148 0.000102633
171 149 0.000134588
171 150 0.000176151
171 151 0.000230098
171 152 0.000299957
171 153 0.000390194
171 154 0.00050645
171 155 0.000655838
171 156 0.000847314
171 157 0.00109212
171 158 0.00140432
171 159 0.00180134
171 160 0.00230464
171 161 0.00294039
171 162 0.00374028
171 163 0.0047424
171 164 0.00599231
171 165 0.00754403
171 166 0.00946096
171 167 0.0118163
171 168 0.0146928
171 169 0.0181819
171 170 0.0223815
171 171 0.027394
171 172 0.0333228
171 173 0.0402688
171 174 0.0483252
171 175 0.0575702
171 176 0.0680568
171 177 0.0797973
171 178 0.0927463
171 179 0.10678
171 180 0.12168
171 181 0.13712
171 182 0.15267
171 183 0.167809
171 184 0.181959
171 185 0.194535
171 186 0.205
171 187 0.212919
171 188 0.218014
171 189 0.220181
171 190 0.219498
171 191 0.216194
171 192 0.210605
171 193 0.203121
171 194 0.194136
171 195 0.18401
171 196 0.173043
171 197 0.161466
171 198 0.149447
171 199 0.137106

172 0 0.0715336
172 1 0.0631834
172 2 0.0548472
172 3 0.0466924
172 4 0.038888
172 5 0.0315983
172 6 0.0249726
172 7 0.0191325
172 8 0.0141597
172 9 0.0100858
172 10 0.00688847
172 11 0.00449477
172 12 0.0027924
172 13 0.00164669
172 14 0.000919396
172 15 0.000485047
172 16 0.000241464
172 17 0.00011333
172 18 5.01336e-05
172 19 2.09052e-05
172 20 8.22114e-06
172 21 3.05136e-06
172 22 1.06994e-06
172 23 3.54828e-07
172 24 1.11429e-07
172 25 3.31788e-08
172 26 9.37935e-09
172 27 2.52062e-09
172 28 6.44813e-10
172 29 1.57221e-10
172 30 3.65831e-11
172 31 8.1334e-12
172 32 1.7298e-12
172 33 3.52322e-13
172 34 6.87984e-14
172 35 1.28932e-14
172 36 2.32124e-15
172 37 4.01855e-16
172 38 6.69588e-17
172 39 1.07482e-17
172 40 1.66435e-18
172 41 2.50156e-19
172 42 3.85224e-20
172 43 9.0186e-21
172 44 6.64678e-21
172 45 8.95001e-21
172 46 1.31626e-20
172 47 1.95183e-20
172 48 2.89482e-20
172 49 4.28902e-20
172 50 6.34493e-20
172 51 9.3691e-20
172 52 1.38081e-19
172 53 2.03126e-19
172 54 2.98321e-19
172 55 4.37511e-19
172 56 6.4087e-19
172 57 9.37746e-19
172 58 1.37077e-18
172 59 2.00177e-18
172 60 2.92044e-18
172 61 4.25683e-18
172 62 6.19969e-18
172 63 9.02292e-18
172 64 1.31238e-17
172 65 1.90778e-17
172 66 2.77167e-17
172 67 4.02408e-17
172 68 5.83797e-17
172 69 8.46241e-17
172 70 1.22562e-16
172 71 1.77362e-16
172 72 2.56481e-16
172 73 3.70663e-16
172 74 5.35381e-16
172 75 7.72888e-16
172 76 1.11516e-15
172 77 1.60815e-15
172 78 2.31795e-15
172 79 3.33987e-15
172 80 4.81174e-15
172 81 6.9333e-15
172 82 9.99417e-15
172 83 1.44137e-14
172 84 2.07967e-14
172 85 3.00111e-14
172 86 4.32951e-14
172 87 6.24059e-14
172 88 8.98272e-14
172 89 1.29064e-13
172 90 1.85058e-13
172 91 2.64788e-13
172 92 3.78117e-13
172 93 5.38988e-13
172 94 7.67097e-13
172 95 1.09023e-12
172 96 1.54746e-12
172 97 2.19368e-12
172 98 3.10588e-12
172 99 4.392e-12
172 100 6.20345e-12
172 101 8.75267e-12
172 102 1.23376e-11
172 103 1.73755e-11
172 104 2.44495e-11
172 105 3.43723e-11
172 106 4.82737e-11
172 107 6.77225e-11
172 108 9.48961e-11
172 109 1.32817e-10
172 110 1.85684e-10
172 111 2.59323e-10
172 112 3.61813e-10
172 113 5.04327e-10
172 114 7.0227e-10
172 115 9.76832e-10
172 116 1.35711e-09
172 117 1.88304e-09
172 118 2.60944e-09
172 119 3.61157e-09
172 120 4.99277e-09
172 121 6.89466e-09
172 122 9.51103e-09
172 123 1.31063e-08
172 124 1.80407e-08
172 125 2.48047e-08
172 126 3.40676e-08
172 127 4.6744e-08
172 128 6.40882e-08
172 129 8.78222e-08
172 130 1.20308e-07
172 131 1.64775e-07
172 132 2.25612e-07
172 133 3.0874e-07
172 134 4.22088e-07
172 135 5.76217e-07
172 136 7.8513e-07
172 137 1.06738e-06
172 138 1.44752e-06
172 139 1.95815e-06
172 140 2.64244e-06
172 141 3.55762e-06
172 142 4.77927e-06
172 143 6.40693e-06
172 144 8.5712e-06
172 145 1.14431e-05
172 146 1.52463e-05
172 147 2.02731e-05
172 148 2.69058e-05
172 149 3.56428e-05
172 150 4.71327e-05
172 151 6.22161e-05
172 152 8.19764e-05
172 153 0.000107805
172 154 0.000141485
172 155 0.000185294
172 156 0.000242143
172 157 0.000315748
172 158 0.000410831
172 159 0.000533368
172 160 0.000690864
172 161 0.000892672
172 162 0.00115037
172 163 0.00147817
172 164 0.00189351
172 165 0.00241753
172 166 0.00307584
172 167 0.00389895
172 168 0.00492281
172 169 0.00618891
172 170 0.00774418
172 171 0.00964054
172 172 0.0119342
172 173 0.0146849
172 174 0.0179541
172 175 0.0218032
172 176 0.0262894
172 177 0.0314606
172 178 0.0373473
172 179 0.0439524
172 180 0.0512401
172 181 0.0591246
172 182 0.0674624
172 183 0.0760491
172 184 0.0846244
172 185 0.0928855
172 186 0.100508
172 187 0.107176
172 188 0.112607
172 189 0.116583
172 190 0.118966
172 191 0.119705
172 192 0.118832
172 193 0.116447
172 194 0.112695
172 195 0.107753
172 196 0.101805
172 197 0.0950354
172 198 0.0876221
172 199 0.0797338

173 0 0.0358506
173 1 0.0312604
173 2 0.0267011
173 3 0.0222979
173 4 0.0181646
173 5 0.0143986
173 6 0.0110747
173 7 0.00824026
173 8 0.00591216
173 9 0.00407658
173 10 0.00269233
173 11 0.00169758
173 12 0.00101879
173 13 0.000580407
173 14 0.000313196
173 15 0.000159807
173 16 7.70124e-05
173 17 3.50282e-05
173 18 1.50339e-05
173 19 6.08971e-06
173 20 2.32919e-06
173 21 8.41814e-07
173 22 2.87763e-07
173 23 9.31372e-08
173 24 2.85749e-08
173 25 8.32045e-09
173 26 2.30224e-09
173 27 6.06094e-10
173 28 1.52004e-10
173 29 3.63605e-11
173 30 8.30583e-12
173 31 1.81393e-12
173 32 3.79165e-13
173 33 7.59417e-14
173 34 1.45891e-14
173 35 2.69096e-15
173 36 4.77019e-16
173 37 8.13412e-17
173 38 1.33542e-17
173 39 2.1127e-18
173 40 3.22462e-19
173 41 4.76978e-20
173 42 7.10915e-21
173 43 1.46378e-21
173 44 9.21221e-22
173 45 1.20412e-21
173 46 1.77251e-21
173 47 2.63871e-21
173 48 3.93016e-21
173 49 5.84804e-21
173 50 8.68854e-21
173 51 1.28848e-20
173 52 1.90704e-20
173 53 2.81724e-20
173 54 4.15496e-20
173 55 6.11924e-20
173 56 9.00148e-20
173 57 1.32275e-19
173 58 1.94188e-19
173 59 2.84806e-19
173 60 4.17316e-19
173 61 6.10929e-19
173 62 8.93643e-19
173 63 1.30629e-18
173 64 1.90837e-18
173 65 2.78651e-18
173 66 4.06655e-18
173 67 5.93093e-18
173 68 8.64379e-18
173 69 1.25873e-17
173 70 1.83143e-17
173 71 2.66258e-17
173 72 3.86818e-17
173 73 5.61633e-17
173 74 8.15035e-17
173 75 1.1822e-16
173 76 1.71393e-16
173 77 2.48356e-16
173 78 3.59709e-16
173 79 5.20809e-16
173 80 7.5397e-16
173 81 1.09171e-15
173 82 1.58144e-15
173 83 2.29223e-15
173 84 3.32434e-15
173 85 4.82257e-15
173 86 6.99473e-15
173 87 1.01375e-14
173 88 1.46725e-14
173 89 2.1198e-14
173 90 3.05622e-14
173 91 4.3969e-14
173 92 6.31298e-14
173 93 9.04789e-14
173 94 1.29476e-13
173 95 1.85033e-13
173 96 2.641e-13
173 97 3.765e-13
173 98 5.36089e-13
173 99 7.62408e-13
173 100 1.08303e-12
173 101 1.53688e-12
173 102 2.17892e-12
173 103 3.08663e-12
173 104 4.36904e-12
173 105 6.1791e-12
173 106 8.73091e-12
173 107 1.23236e-11
173 108 1.7375e-11
173 109 2.44688e-11
